,epoch,train_loss,val_loss
0,1,1040.9309883117676,0.0
1,2,995.1710658073425,0.0
2,3,958.0563073158264,0.0
3,4,920.6577787399292,0.0
4,5,897.2882180213928,0.0
5,6,867.8961553573608,0.0
6,7,854.0085587501526,0.0
7,8,838.0600543022156,0.0
8,9,823.9395911693573,0.0
9,10,800.6558027267456,819.131237745285
10,11,790.5806384086609,0.0
11,12,772.4900615215302,0.0
12,13,768.0367746353149,0.0
13,14,754.2950758934021,0.0
14,15,747.0101702213287,0.0
15,16,732.9086270332336,0.0
16,17,726.4444768428802,0.0
17,18,712.9207763671875,0.0
18,19,710.512444972992,0.0
19,20,706.0776636600494,743.4127655029297
20,21,693.4373564720154,0.0
21,22,687.7326979637146,0.0
22,23,677.2174801826477,0.0
23,24,675.8641030788422,0.0
24,25,670.1166350841522,0.0
25,26,666.5691738128662,0.0
26,27,660.1408233642578,0.0
27,28,659.1668729782104,0.0
28,29,651.5561027526855,0.0
29,30,646.1965117454529,700.7893905639648
30,31,640.580141544342,0.0
31,32,637.2032175064087,0.0
32,33,632.1148619651794,0.0
33,34,631.1981756687164,0.0
34,35,624.924328327179,0.0
35,36,612.9384987354279,0.0
36,37,615.1802976131439,0.0
37,38,612.3004281520844,0.0
38,39,602.3167726993561,0.0
39,40,601.3618540763855,686.8042759895325
40,41,595.7711641788483,0.0
41,42,592.561539888382,0.0
42,43,596.1586062908173,0.0
43,44,585.6642792224884,0.0
44,45,587.3763475418091,0.0
45,46,582.6657426357269,0.0
46,47,580.9562675952911,0.0
47,48,574.8928072452545,0.0
48,49,573.6177337169647,0.0
49,50,564.4648387432098,685.2678365707397
50,51,564.7938904762268,0.0
